slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
POR,2017-18,2018,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22017,1610612757,0.598,Portland,blazers,31-21,9-7,49-33,28-13,21-20,2-1,18-12,4-6,6-4,31-21,3,1,49,33,16,0,105.6,103,2.6,37-6,8-8,20-12,39-12,9-17,1-4,36-9,9-23,4-1,44-18,23-26,25-26,34-13,22-13,- nw,W 9,W 7,W 3,L 5,W 1,5-5,8-2,5-5,0,9,7,13,5,3,-5,1,FALSE,TRUE,TRUE,FALSE,FALSE,11-5,6-4,12-3,2-4,4-3,9-6,5-8,8-2,9-7,7-11,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,9,7,0.5625,49,33,0.597560975609756,28,13,0.682926829268293,21,20,0.51219512195122,2,1,0.666666666666667,18,12,0.6,4,6,0.4,6,4,0.6,31,21,0.596153846153846,37,6,0.86046511627907,8,8,0.5,20,12,0.625,39,12,0.764705882352941,9,17,0.346153846153846,1,4,0.2,36,9,0.8,9,23,0.28125,4,1,0.8,44,18,0.709677419354839,23,26,0.469387755102041,25,26,0.490196078431373,34,13,0.723404255319149,22,13,0.628571428571429,5,5,0.5,8,2,0.8,5,5,0.5,11,5,0.6875,6,4,0.6,12,3,0.8,2,4,0.333333333333333,4,3,0.571428571428571,9,6,0.6,5,8,0.384615384615385,8,2,0.8,9,7,0.5625,7,11,0.388888888888889,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg,0,41.5
POR,1999-00,2000,Regular Season,Portland Trail Blazers,Trail Blazers,West,Pacific,17-11,21999,1610612757,0.72,Portland,blazers,38-14,21-3,59-23,30-11,29-12,3-1,21-9,10-4,11-5,38-14,3,2,59,23,8,8,97.5,91,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,0.607142857142857,38,14,0.730769230769231,21,3,0.875,59,23,0.719512195121951,30,11,0.731707317073171,29,12,0.707317073170732,3,1,0.75,21,9,0.7,10,4,0.714285714285714,11,5,0.6875,38,14,0.730769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/1999-00/POR_logo.svg,0,41.5
POR,2010-11,2011,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22010,1610612757,0.585,Portland,blazers,30-22,10-6,48-34,30-11,18-23,2-3,18-12,5-5,8-2,30-22,6,3,48,34,13,7,96.3,94.8,1.5,34-3,7-4,19-15,32-13,13-19,3-2,34-13,10-21,4-0,30-6,10-17,24-22,22-12,40-19,- x,W 8,W 7,W 2,L 1,L 1,6-4,9-1,4-6,0,8,7,6,6,2,-1,-1,FALSE,FALSE,TRUE,FALSE,FALSE,8-6,8-4,10-6,5-2,3-0,5-9,9-7,5-5,10-6,10-8,,,,,,,,,,,,,,,,,,,,,,,,,30,22,0.576923076923077,10,6,0.625,48,34,0.585365853658537,30,11,0.731707317073171,18,23,0.439024390243902,2,3,0.4,18,12,0.6,5,5,0.5,8,2,0.8,30,22,0.576923076923077,34,3,0.918918918918919,7,4,0.636363636363636,19,15,0.558823529411765,32,13,0.711111111111111,13,19,0.40625,3,2,0.6,34,13,0.723404255319149,10,21,0.32258064516129,4,0,1,30,6,0.833333333333333,10,17,0.37037037037037,24,22,0.521739130434783,22,12,0.647058823529412,40,19,0.677966101694915,6,4,0.6,9,1,0.9,4,6,0.4,8,6,0.571428571428571,8,4,0.666666666666667,10,6,0.625,5,2,0.714285714285714,3,0,1,5,9,0.357142857142857,9,7,0.5625,5,5,0.5,10,6,0.625,10,8,0.555555555555556,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2010-11/POR_logo.svg,0,41.5
POR,2009-10,2010,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22009,1610612757,0.61,Portland,blazers,33-19,8-8,50-32,26-15,24-17,1-5,17-13,6-4,6-4,33-19,6,3,50,32,7,3,98.1,94.8,3.3,40-7,6-3,24-13,36-10,13-19,1-3,42-9,8-21,0-2,28-9,6-18,23-24,33-16,31-14,- x,W 6,W 5,L 1,W 3,L 1,7-3,7-3,7-3,0,6,5,6,3,-1,3,-1,FALSE,FALSE,TRUE,FALSE,FALSE,7-8,7-6,11-2,4-3,1-2,11-5,9-6,5-5,8-8,12-6,,,,,,,,,,,,,,,,,,,,,,,,,33,19,0.634615384615385,8,8,0.5,50,32,0.609756097560976,26,15,0.634146341463415,24,17,0.585365853658537,1,5,0.166666666666667,17,13,0.566666666666667,6,4,0.6,6,4,0.6,33,19,0.634615384615385,40,7,0.851063829787234,6,3,0.666666666666667,24,13,0.648648648648649,36,10,0.782608695652174,13,19,0.40625,1,3,0.25,42,9,0.823529411764706,8,21,0.275862068965517,0,2,0,28,9,0.756756756756757,6,18,0.25,23,24,0.48936170212766,33,16,0.673469387755102,31,14,0.688888888888889,7,3,0.7,7,3,0.7,7,3,0.7,7,8,0.466666666666667,7,6,0.538461538461538,11,2,0.846153846153846,4,3,0.571428571428571,1,2,0.333333333333333,11,5,0.6875,9,6,0.6,5,5,0.5,8,8,0.5,12,6,0.666666666666667,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2009-10/POR_logo.svg,0,41.5
POR,2003-04,2004,Regular Season,Portland Trail Blazers,Trail Blazers,West,Pacific,9-19,22003,1610612757,0.5,Portland,blazers,41-41,41-41,41-41,25-16,16-25,6-5,19-11,11-3,8-8,22-30,10,3,41,41,17,15,90.7,92,-1.3,32-10,8-5,11-21,27-16,13-24,1-1,30-9,11-32,0-0,13-4,4-18,15-27,26-16,18-7,- x,W 6,W 10,L 2,L 2,L 4,4-6,6-4,5-5,16,6,10,5,5,-2,-2,-4,FALSE,FALSE,TRUE,TRUE,TRUE,6-9,8-6,9-6,3-5,0-1,8-6,7-8,,,,,,,,,,,,,,,,,,,,,,,,,9,19,0.321428571428571,41,41,0.5,41,41,0.5,41,41,0.5,25,16,0.609756097560976,16,25,0.390243902439024,6,5,0.545454545454545,19,11,0.633333333333333,11,3,0.785714285714286,8,8,0.5,22,30,0.423076923076923,32,10,0.761904761904762,8,5,0.615384615384615,11,21,0.34375,27,16,0.627906976744186,13,24,0.351351351351351,1,1,0.5,30,9,0.769230769230769,11,32,0.255813953488372,0,0,,13,4,0.764705882352941,4,18,0.181818181818182,15,27,0.357142857142857,26,16,0.619047619047619,18,7,0.72,4,6,0.4,6,4,0.6,5,5,0.5,6,9,0.4,8,6,0.571428571428571,9,6,0.6,3,5,0.375,0,1,0,8,6,0.571428571428571,7,8,0.466666666666667,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/POR_logo.svg,0,41.5
POR,2011-12,2012,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22011,1610612757,0.424,Portland,blazers,20-28,4-10,28-38,20-13,8-25,1-3,8-10,3-2,2-4,20-28,11,4,28,38,22,19,97.2,97.8,-0.6,21-4,3-11,17-17,19-7,7-31,2-0,26-3,2-34,0-1,16-7,4-24,14-26,18-10,18-19,- o,W 6,L 6,L 2,L 6,L 7,1-9,5-5,1-9,0,6,-6,3,7,-2,-6,-7,FALSE,FALSE,FALSE,TRUE,TRUE,9-9,6-8,6-11,4-10,,,3-0,3-4,4-10,8-8,,,,,,,,,,,,,,,,,,,,,,,,,20,28,0.416666666666667,4,10,0.285714285714286,28,38,0.424242424242424,20,13,0.606060606060606,8,25,0.242424242424242,1,3,0.25,8,10,0.444444444444444,3,2,0.6,2,4,0.333333333333333,20,28,0.416666666666667,21,4,0.84,3,11,0.214285714285714,17,17,0.5,19,7,0.730769230769231,7,31,0.184210526315789,2,0,1,26,3,0.896551724137931,2,34,0.0555555555555556,0,1,0,16,7,0.695652173913044,4,24,0.142857142857143,14,26,0.35,18,10,0.642857142857143,18,19,0.486486486486487,1,9,0.1,5,5,0.5,1,9,0.1,9,9,0.5,6,8,0.428571428571429,6,11,0.352941176470588,4,10,0.285714285714286,,,,,,,3,0,1,3,4,0.428571428571429,4,10,0.285714285714286,8,8,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2011-12/POR_logo.svg,0,41.5
POR,2006-07,2007,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22006,1610612757,0.39,Portland,blazers,19-33,7-9,32-50,18-23,14-27,5-5,13-17,5-5,3-7,19-33,12,4,32,50,35,19,94.1,98.4,-4.3,22-5,11-7,9-29,18-10,12-39,2-1,19-5,11-42,2-3,17-7,8-31,16-27,21-19,14-14,- o,W 4,L 4,L 1,L 4,L 2,3-7,4-6,3-7,,4,-4,5,5,-1,-4,-2,FALSE,FALSE,FALSE,TRUE,TRUE,7-9,4-7,5-10,3-6,,6-10,7-8,5-5,7-9,6-12,,,,,,,,,,,,,,,,,,,,,,,,,19,33,0.365384615384615,7,9,0.4375,32,50,0.390243902439024,18,23,0.439024390243902,14,27,0.341463414634146,5,5,0.5,13,17,0.433333333333333,5,5,0.5,3,7,0.3,19,33,0.365384615384615,22,5,0.814814814814815,11,7,0.611111111111111,9,29,0.236842105263158,18,10,0.642857142857143,12,39,0.235294117647059,2,1,0.666666666666667,19,5,0.791666666666667,11,42,0.207547169811321,2,3,0.4,17,7,0.708333333333333,8,31,0.205128205128205,16,27,0.372093023255814,21,19,0.525,14,14,0.5,3,7,0.3,4,6,0.4,3,7,0.3,7,9,0.4375,4,7,0.363636363636364,5,10,0.333333333333333,3,6,0.333333333333333,,,,6,10,0.375,7,8,0.466666666666667,5,5,0.5,7,9,0.4375,6,12,0.333333333333333,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2006-07/POR_logo.svg,0,41.5
POR,2001-02,2002,Regular Season,Portland Trail Blazers,Trail Blazers,West,Pacific,13-15,22001,1610612757,0.598,Portland,blazers,27-25,14-10,49-33,30-11,19-22,3-2,22-8,10-4,12-4,27-25,6,3,49,33,12,12,96.6,93.7,2.9,30-5,5-9,20-17,32-11,3-0,14-22,36-8,2-1,11-24,26-5,9-13,18-19,38-15,26-14,- x,,,,,W 3,5-5,,,,,,,,,,3,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,0.464285714285714,27,25,0.519230769230769,14,10,0.583333333333333,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146342,3,2,0.6,22,8,0.733333333333333,10,4,0.714285714285714,12,4,0.75,27,25,0.519230769230769,30,5,0.857142857142857,5,9,0.357142857142857,20,17,0.540540540540541,32,11,0.744186046511628,3,0,1,14,22,0.388888888888889,36,8,0.818181818181818,2,1,0.666666666666667,11,24,0.314285714285714,26,5,0.838709677419355,9,13,0.409090909090909,18,19,0.486486486486487,38,15,0.716981132075472,26,14,0.65,5,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2001-02/POR_logo.svg,0,41.5
POR,2000-01,2001,Regular Season,Portland Trail Blazers,Trail Blazers,West,Pacific,14-14,22000,1610612757,0.61,Portland,blazers,26-26,12-12,50-32,28-13,22-19,2-1,24-6,10-4,14-2,26-26,7,4,50,32,8,6,95.4,91.2,4.2,44-12,4-4,29-13,39-12,10-20,1-0,41-8,7-23,2-1,25-5,5-10,0-0,41-12,26-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,0.5,26,26,0.5,12,12,0.5,50,32,0.609756097560976,28,13,0.682926829268293,22,19,0.536585365853659,2,1,0.666666666666667,24,6,0.8,10,4,0.714285714285714,14,2,0.875,26,26,0.5,44,12,0.785714285714286,4,4,0.5,29,13,0.690476190476191,39,12,0.764705882352941,10,20,0.333333333333333,1,0,1,41,8,0.836734693877551,7,23,0.233333333333333,2,1,0.666666666666667,25,5,0.833333333333333,5,10,0.333333333333333,0,0,,41,12,0.773584905660377,26,9,0.742857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2000-01/POR_logo.svg,0,41.5
POR,2004-05,2005,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22004,1610612757,0.329,Portland,blazers,13-39,4-12,27-55,18-23,9-32,0-3,14-16,5-5,3-7,13-39,13,4,27,55,35,25,92.9,96.9,-4,22-22,8-5,9-21,21-15,6-39,0-1,20-8,7-46,0-1,13-11,5-30,9-36,15-22,7-15,- o,W 2,L 3,W 2,L 3,W 1,3-7,3-7,1-9,26,2,-3,3,7,2,-3,1,FALSE,FALSE,FALSE,FALSE,FALSE,4-11,5-7,2-14,3-9,,8-6,5-8,6-4,4-12,3-15,,,,,,,,,,,,,,,,,,,,,,,,,13,39,0.25,4,12,0.25,27,55,0.329268292682927,18,23,0.439024390243902,9,32,0.219512195121951,0,3,0,14,16,0.466666666666667,5,5,0.5,3,7,0.3,13,39,0.25,22,22,0.5,8,5,0.615384615384615,9,21,0.3,21,15,0.583333333333333,6,39,0.133333333333333,0,1,0,20,8,0.714285714285714,7,46,0.132075471698113,0,1,0,13,11,0.541666666666667,5,30,0.142857142857143,9,36,0.2,15,22,0.405405405405405,7,15,0.318181818181818,3,7,0.3,3,7,0.3,1,9,0.1,4,11,0.266666666666667,5,7,0.416666666666667,2,14,0.125,3,9,0.25,,,,8,6,0.571428571428571,5,8,0.384615384615385,6,4,0.6,4,12,0.25,3,15,0.166666666666667,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2004-05/POR_logo.svg,0,41.5
POR,2007-08,2008,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22007,1610612757,0.5,Portland,blazers,26-26,11-5,41-41,28-13,13-28,5-2,15-15,5-5,5-5,26-26,10,3,41,41,16,13,95.4,96.3,-1,32-6,10-2,15-22,24-11,16-27,1-3,26-5,14-32,1-4,24-6,12-21,16-28,20-9,21-16,- o,W 12,L 5,W 3,L 5,L 1,3-7,6-4,3-7,,12,-5,13,5,3,-5,-1,FALSE,FALSE,FALSE,FALSE,FALSE,8-6,5-9,7-8,3-5,0-1,5-10,13-2,5-5,11-5,7-11,,,,,,,,,,,,,,,,,,,,,,,,,26,26,0.5,11,5,0.6875,41,41,0.5,28,13,0.682926829268293,13,28,0.317073170731707,5,2,0.714285714285714,15,15,0.5,5,5,0.5,5,5,0.5,26,26,0.5,32,6,0.842105263157895,10,2,0.833333333333333,15,22,0.405405405405405,24,11,0.685714285714286,16,27,0.372093023255814,1,3,0.25,26,5,0.838709677419355,14,32,0.304347826086957,1,4,0.2,24,6,0.8,12,21,0.363636363636364,16,28,0.363636363636364,20,9,0.689655172413793,21,16,0.567567567567568,3,7,0.3,6,4,0.6,3,7,0.3,8,6,0.571428571428571,5,9,0.357142857142857,7,8,0.466666666666667,3,5,0.375,0,1,0,5,10,0.333333333333333,13,2,0.866666666666667,5,5,0.5,11,5,0.6875,7,11,0.388888888888889,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/POR_logo.svg,0,41.5
POR,2019-20,2020,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22019,1610612757,0.473,Portland,blazers,20-27,5-8,35-39,21-15,14-24,3-0,15-12,4-6,4-4,20-27,8,4,35,39,18.5,11.5,115,116.1,-1.1,29-5,9-3,17-18,28-11,6-28,1-0,24-6,9-33,2-0,35-32,31-39,12-24,21-4,14-23,- x,W 5,L 6,W 1,W 3,W 3,7-3,6-4,4-6,0,5,-6,4,5,1,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,8-7,4-8,3-2,,3-2,5-10,6-8,7-2,5-8,8-9,1-0,5-2,0,1,0,21901234,21901245,21901261,21901272,21901280,21901289,21901300,21901309,1610612763,1610612738,1610612745,1610612743,1610612746,1610612755,1610612742,1610612751,,,,20,27,0.425531914893617,5,8,0.384615384615385,35,39,0.472972972972973,21,15,0.583333333333333,14,24,0.368421052631579,3,0,1,15,12,0.555555555555556,4,6,0.4,4,4,0.5,20,27,0.425531914893617,29,5,0.852941176470588,9,3,0.75,17,18,0.485714285714286,28,11,0.717948717948718,6,28,0.176470588235294,1,0,1,24,6,0.8,9,33,0.214285714285714,2,0,1,35,32,0.522388059701493,31,39,0.442857142857143,12,24,0.333333333333333,21,4,0.84,14,23,0.378378378378378,7,3,0.7,6,4,0.6,4,6,0.4,8,7,0.533333333333333,4,8,0.333333333333333,3,2,0.6,,,,3,2,0.6,5,10,0.333333333333333,6,8,0.428571428571429,7,2,0.777777777777778,5,8,0.384615384615385,8,9,0.470588235294118,1,0,1,5,2,0.714285714285714,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg,0,41.5
POR,2018-19,2019,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22018,1610612757,0.646,Portland,blazers,29-23,6-10,53-29,32-9,21-20,4-2,24-6,9-1,8-2,29-23,3,2,53,29,4,1,114.7,110.5,4.2,41-5,4-6,29-8,41-10,10-18,2-1,48-4,5-25,0-0,51-23,39-27,28-19,43-18,18-8,- x,W 8,L 6,W 8,W 1,W 3,8-2,9-1,6-4,0,8,-6,6,3,8,1,3,FALSE,FALSE,TRUE,FALSE,FALSE,11-4,6-3,10-5,5-1,5-2,8-7,8-7,7-3,6-10,11-7,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,6,10,0.375,53,29,0.646341463414634,32,9,0.780487804878049,21,20,0.51219512195122,4,2,0.666666666666667,24,6,0.8,9,1,0.9,8,2,0.8,29,23,0.557692307692308,41,5,0.891304347826087,4,6,0.4,29,8,0.783783783783784,41,10,0.803921568627451,10,18,0.357142857142857,2,1,0.666666666666667,48,4,0.923076923076923,5,25,0.166666666666667,0,0,,51,23,0.689189189189189,39,27,0.590909090909091,28,19,0.595744680851064,43,18,0.704918032786885,18,8,0.692307692307692,8,2,0.8,9,1,0.9,6,4,0.6,11,4,0.733333333333333,6,3,0.666666666666667,10,5,0.666666666666667,5,1,0.833333333333333,5,2,0.714285714285714,8,7,0.533333333333333,8,7,0.533333333333333,7,3,0.7,6,10,0.375,11,7,0.611111111111111,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg,0,41.5
POR,2005-06,2006,Regular Season,Portland Trail Blazers,Trail Blazers,West,Northwest,,22005,1610612757,0.256,Portland,blazers,10-42,3-13,21-61,15-26,6-35,1-1,11-19,4-6,2-8,10-42,15,5,21,61,42,23,88.8,98.3,-9.5,16-20,7-4,4-42,15-11,4-48,2-2,15-7,5-52,1-2,5-4,4-32,9-38,15-14,6-18,- o,L 4,L 16,L 4,L 16,L 8,1-9,1-9,0-10,30,-4,-16,4,11,-4,-16,-8,FALSE,FALSE,FALSE,FALSE,FALSE,6-8,2-11,2-13,1-10,,5-9,5-10,5-5,3-13,3-15,,,,,,,,,,,,,,,,,,,,,,,,,10,42,0.192307692307692,3,13,0.1875,21,61,0.25609756097561,15,26,0.365853658536585,6,35,0.146341463414634,1,1,0.5,11,19,0.366666666666667,4,6,0.4,2,8,0.2,10,42,0.192307692307692,16,20,0.444444444444444,7,4,0.636363636363636,4,42,0.0869565217391304,15,11,0.576923076923077,4,48,0.0769230769230769,2,2,0.5,15,7,0.681818181818182,5,52,0.087719298245614,1,2,0.333333333333333,5,4,0.555555555555556,4,32,0.111111111111111,9,38,0.191489361702128,15,14,0.517241379310345,6,18,0.25,1,9,0.1,1,9,0.1,0,10,0,6,8,0.428571428571429,2,11,0.153846153846154,2,13,0.133333333333333,1,10,0.0909090909090909,,,,5,9,0.357142857142857,5,10,0.333333333333333,5,5,0.5,3,13,0.1875,3,15,0.166666666666667,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2005-06/POR_logo.svg,0,41.5
SAC,2000-01,2001,Regular Season,Sacramento Kings,Kings,West,Pacific,19-9,22000,1610612758,0.671,Sacramento,kings,35-17,16-8,55-27,33-8,22-19,9-4,20-10,11-3,9-7,35-17,3,2,55,27,3,1,101.7,95.9,5.8,43-5,6-9,28-8,47-7,8-19,0-1,42-5,11-22,2-0,41-9,18-17,0-0,31-5,34-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,0.678571428571429,35,17,0.673076923076923,16,8,0.666666666666667,55,27,0.670731707317073,33,8,0.804878048780488,22,19,0.536585365853659,9,4,0.692307692307692,20,10,0.666666666666667,11,3,0.785714285714286,9,7,0.5625,35,17,0.673076923076923,43,5,0.895833333333333,6,9,0.4,28,8,0.777777777777778,47,7,0.87037037037037,8,19,0.296296296296296,0,1,0,42,5,0.893617021276596,11,22,0.333333333333333,2,0,1,41,9,0.82,18,17,0.514285714285714,0,0,,31,5,0.861111111111111,34,12,0.739130434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2000-01/SAC_logo.svg,0,27.5
SAC,2008-09,2009,Regular Season,Sacramento Kings,Kings,West,Pacific,,22008,1610612758,0.207,Sacramento,kings,16-36,7-9,17-65,11-30,6-35,2-5,1-29,1-9,0-10,16-36,15,5,17,65,48,48,100.6,109.3,-8.8,15-14,2-14,6-33,15-9,2-49,0-7,15-9,2-55,0-1,14-27,8-52,6-40,9-14,4-24,- o,L 8,L 12,L 5,W 1,W 1,1-9,1-9,2-8,0,-8,-12,3,9,-5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,2-14,3-10,3-9,1-8,0-2,5-12,3-10,0-10,5-13,4-14,,,,,,,,,,,,,,,,,,,,,,,,,16,36,0.307692307692308,7,9,0.4375,17,65,0.207317073170732,11,30,0.268292682926829,6,35,0.146341463414634,2,5,0.285714285714286,1,29,0.0333333333333333,1,9,0.1,0,10,0,16,36,0.307692307692308,15,14,0.517241379310345,2,14,0.125,6,33,0.153846153846154,15,9,0.625,2,49,0.0392156862745098,0,7,0,15,9,0.625,2,55,0.0350877192982456,0,1,0,14,27,0.341463414634146,8,52,0.133333333333333,6,40,0.130434782608696,9,14,0.391304347826087,4,24,0.142857142857143,1,9,0.1,1,9,0.1,2,8,0.2,2,14,0.125,3,10,0.230769230769231,3,9,0.25,1,8,0.111111111111111,0,2,0,5,12,0.294117647058824,3,10,0.230769230769231,0,10,0,5,13,0.277777777777778,4,14,0.222222222222222,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/SAC_logo.svg,0,27.5
